unit,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
I05,AL,80.6 ,82.6 ,94.6 ,92.6 ,103.8 ,100.0 ,91.1 ,89.0 ,93.0 ,97.8 ,100.7 ,103.8 ,95.3 ,104.3 ,108.7 ,103.3 ,100.2 ,109.7 ,112.6 ,109.1 ,98.0 ,: 
I05,AT,85.2 ,90.3 ,91.1 ,95.7 ,97.1 ,100.0 ,100.1 ,99.0 ,99.6 ,94.8 ,100.6 ,97.6 ,97.7 ,100.0 ,96.2 ,98.7 ,100.8 ,102.4 ,100.0 ,101.7 ,93.8 ,99.9 
I05,BE,102.4 ,104.8 ,98.8 ,102.2 ,101.6 ,100.0 ,99.0 ,95.6 ,100.2 ,94.4 ,103.6 ,96.0 ,96.4 ,99.6 ,93.3 ,97.6 ,98.9 ,98.0 ,98.8 ,97.1 ,90.1 ,97.3 
I05,BG,89.5 ,89.6 ,89.5 ,96.2 ,95.2 ,100.0 ,103.7 ,101.9 ,98.4 ,84.8 ,87.1 ,91.3 ,90.9 ,86.6 ,88.6 ,93.6 ,95.2 ,97.6 ,97.9 ,97.2 ,94.1 ,101.4 
I05,CY,90.0 ,93.2 ,93.9 ,99.4 ,100.0 ,100.0 ,101.7 ,105.1 ,107.7 ,105.8 ,105.2 ,104.8 ,96.5 ,88.3 ,88.3 ,90.9 ,96.3 ,101.6 ,101.3 ,102.9 ,85.8 ,92.1 
I05,CZ,95.8 ,97.5 ,95.6 ,100.3 ,101.4 ,100.0 ,101.5 ,99.7 ,99.2 ,95.4 ,96.6 ,93.5 ,93.4 ,92.6 ,90.2 ,92.6 ,94.9 ,97.5 ,96.9 ,96.6 ,93.7 ,100.2 
I05,DE,100.2 ,101.9 ,100.2 ,102.2 ,101.5 ,100.0 ,102.6 ,96.9 ,100.9 ,94.8 ,101.5 ,96.4 ,98.2 ,100.6 ,95.6 ,96.8 ,98.7 ,99.5 ,97.9 ,97.7 ,91.9 ,95.5 
I05,DK,95.0 ,97.6 ,95.5 ,97.6 ,99.1 ,100.0 ,101.1 ,101.4 ,100.2 ,95.5 ,100.1 ,95.5 ,92.2 ,91.1 ,88.1 ,91.3 ,93.5 ,94.0 ,94.0 ,92.3 ,84.4 ,89.0 
I05,EA19,94.0 ,96.4 ,95.8 ,98.7 ,99.5 ,100.0 ,100.1 ,98.3 ,99.2 ,93.6 ,97.7 ,93.5 ,93.5 ,93.6 ,89.2 ,90.9 ,92.4 ,92.9 ,92.8 ,92.3 ,83.7 ,89.6 
I05,EE,84.9 ,93.1 ,91.6 ,95.5 ,98.0 ,100.0 ,100.7 ,107.8 ,106.9 ,96.5 ,101.8 ,98.8 ,100.9 ,101.0 ,98.6 ,97.9 ,99.3 ,100.2 ,103.4 ,101.2 ,96.1 ,99.1 
I05,EL,89.2 ,92.1 ,93.8 ,98.7 ,97.7 ,100.0 ,102.9 ,105.1 ,102.0 ,97.9 ,90.6 ,90.0 ,81.2 ,73.0 ,74.1 ,78.8 ,79.7 ,78.1 ,75.7 ,77.0 ,68.7 ,72.4 
I05,ES,81.6 ,85.7 ,87.0 ,92.5 ,96.9 ,100.0 ,97.7 ,100.4 ,96.8 ,89.8 ,91.3 ,88.7 ,85.1 ,82.6 ,81.1 ,82.0 ,83.8 ,86.4 ,88.4 ,88.1 ,75.2 ,81.9 
I05,EU27_2020,94.1 ,96.3 ,95.7 ,98.6 ,99.5 ,100.0 ,100.4 ,98.8 ,99.6 ,94.2 ,98.4 ,94.6 ,94.4 ,94.2 ,90.2 ,92.0 ,93.8 ,95.0 ,95.2 ,94.7 ,87.0 ,93.0 
I05,FI,96.6 ,98.6 ,101.0 ,102.6 ,103.7 ,100.0 ,105.1 ,105.2 ,101.7 ,94.5 ,104.0 ,99.1 ,99.8 ,97.9 ,97.3 ,96.0 ,99.9 ,100.4 ,102.2 ,100.9 ,92.6 ,98.6 
I05,FR,96.7 ,99.9 ,98.0 ,99.2 ,100.5 ,100.0 ,98.5 ,96.1 ,97.3 ,93.4 ,96.2 ,93.0 ,95.7 ,97.4 ,90.6 ,92.5 ,93.6 ,93.0 ,91.5 ,90.6 ,81.0 ,89.4 
I05,HR,82.9 ,87.1 ,88.2 ,94.2 ,96.7 ,100.0 ,100.3 ,100.7 ,102.3 ,99.1 ,99.6 ,96.2 ,91.9 ,90.8 ,86.2 ,91.0 ,91.7 ,95.7 ,94.6 ,95.5 ,89.4 ,96.3 
I05,HU,86.2 ,90.4 ,90.7 ,94.5 ,93.8 ,100.0 ,98.5 ,93.1 ,93.1 ,91.1 ,93.1 ,93.3 ,87.9 ,88.5 ,86.6 ,92.8 ,94.7 ,98.7 ,98.9 ,99.3 ,96.1 ,102.2 
I05,IE,85.6 ,89.2 ,89.5 ,92.2 ,94.4 ,100.0 ,104.1 ,104.7 ,104.7 ,93.5 ,94.4 ,87.5 ,85.1 ,86.2 ,86.5 ,89.8 ,93.2 ,93.9 ,98.2 ,98.1 ,88.6 ,90.4 
I05,IS,93.2 ,93.3 ,96.1 ,96.1 ,99.3 ,100.0 ,108.6 ,117.8 ,133.3 ,133.3 ,131.5 ,132.5 ,136.7 ,142.9 ,145.6 ,152.9 ,154.8 ,160.8 ,174.5 ,161.9 ,147.1 ,: 
I05,IT,91.0 ,91.9 ,92.2 ,97.2 ,97.5 ,100.0 ,98.9 ,98.1 ,97.9 ,92.0 ,93.7 ,89.8 ,88.8 ,86.4 ,82.6 ,84.7 ,84.5 ,83.9 ,84.8 ,84.1 ,74.9 ,82.6 
I05,LT,80.7 ,83.9 ,87.5 ,90.2 ,94.2 ,100.0 ,105.6 ,111.6 ,109.9 ,99.4 ,102.9 ,102.5 ,105.0 ,102.4 ,104.5 ,104.1 ,109.2 ,114.5 ,119.3 ,119.0 ,113.7 ,121.3 
I05,LU,78.3 ,82.1 ,82.9 ,88.3 ,97.9 ,100.0 ,98.5 ,97.0 ,97.9 ,91.1 ,96.6 ,95.8 ,93.1 ,92.1 ,89.4 ,89.1 ,90.2 ,93.3 ,97.1 ,98.0 ,85.1 ,90.7 
