unit,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
PPS_EU27_2020_HAB,AT,18096 ,18038 ,18604 ,19575 ,20217 ,21540 ,22504 ,23128 ,23767 ,23554 ,23763 ,24130 ,24889 ,24913 ,25108 ,25202 ,25634 ,26041 ,26639 ,27352 ,26811 ,28252 
PPS_EU27_2020_HAB,BE,17072 ,17746 ,18280 ,18555 ,18779 ,19479 ,20226 ,20723 ,21724 ,21592 ,21935 ,22347 ,22762 ,23186 ,23574 ,23872 ,23933 ,24487 ,25064 ,25934 ,26524 p,27726 p
PPS_EU27_2020_HAB,BG,3868 ,4051 ,4586 ,4989 ,5240 ,5630 ,5985 ,6444 ,7435 ,7369 ,7726 ,8514 ,8590 ,8981 ,9361 ,9657 ,10088 ,10508 ,: ,: ,: ,: 
PPS_EU27_2020_HAB,CH,20122 ,20932 ,21123 ,21122 ,21747 ,22612 ,23969 ,26108 ,27100 ,27080 ,26786 ,27177 ,27731 ,28516 ,29020 ,29367 ,29080 ,28461 ,28731 ,29077 ,29882 p,30611 p
PPS_EU27_2020_HAB,CY,12020 ,12493 ,12585 ,13531 ,14766 ,16199 ,17012 ,18379 ,20044 ,19392 ,18780 ,18521 ,17422 ,16903 ,16229 ,16635 ,17846 ,18782 ,19352 ,20693 ,20792 ,21545 p
PPS_EU27_2020_HAB,CZ,9409 ,10226 ,10423 ,11116 ,11532 ,12127 ,12590 ,13366 ,13987 ,14433 ,14664 ,14732 ,14822 ,15288 ,16014 ,16340 ,16750 ,17901 ,18669 ,19531 ,19707 ,21100 
PPS_EU27_2020_HAB,DE,17725 ,18539 ,18671 ,19550 ,20135 ,20653 ,21251 ,21966 ,22689 ,22594 ,23403 ,24404 ,24888 ,25097 ,25696 ,25992 ,26813 ,27652 ,28717 ,29037 p,29689 p,30468 p
PPS_EU27_2020_HAB,DK,13949 ,14435 ,15187 ,15545 ,16192 ,16734 ,17785 ,18650 ,19207 ,19578 ,20630 ,21033 ,21100 ,21489 ,21610 ,22341 ,22608 ,23546 ,24213 ,24757 ,25022 ,25698 
PPS_EU27_2020_HAB,EA19,15847 ,16673 ,17130 ,17553 ,18074 ,18699 ,19501 ,20182 ,20832 ,20549 ,20846 ,21154 ,21096 ,21261 ,21502 ,21887 ,22361 ,22966 ,23614 ,24276 ,24450 ,25562 
PPS_EU27_2020_HAB,EE,5616 ,5915 ,6234 ,6891 ,7414 ,8249 ,9166 ,10159 ,11314 ,10662 ,10716 ,11465 ,11662 ,12260 ,12784 ,13261 ,13772 ,14428 ,15421 ,16089 ,16435 ,17576 
PPS_EU27_2020_HAB,EL,12416 ,13372 ,14378 ,15183 ,15941 ,16233 ,17497 ,18054 ,19028 ,19009 ,16843 b,15300 ,13985 ,13693 ,14107 ,14349 ,14354 ,14554 ,14789 ,15624 p,15018 p,16343 p
PPS_EU27_2020_HAB,ES,13341 ,14267 ,15021 ,15489 ,15947 ,16754 ,17467 ,17592 ,18185 ,17813 ,17452 ,17469 ,16746 ,16882 ,17174 ,18045 ,18410 ,19107 ,19353 ,20191 p,19678 p,20504 p
PPS_EU27_2020_HAB,EU27_2020,13753 ,14525 ,15000 ,15436 ,15969 ,16554 ,17289 ,18029 ,18777 ,18607 ,18992 ,19378 ,19420 ,19551 ,19801 ,20204 ,20710 ,21355 ,22032 ,22759 ,23044 ,24259 
PPS_EU27_2020_HAB,FI,13598 ,13779 ,14382 ,15031 ,16115 ,16582 ,17509 ,19083 ,20260 ,20403 ,21052 ,21641 ,21942 ,22075 ,22140 ,22591 ,22844 ,23501 ,24181 ,24661 ,25083 ,25680 
PPS_EU27_2020_HAB,FR,16770 ,17844 ,18581 ,18402 ,18779 ,19657 ,20322 ,21232 ,21647 ,21600 ,22232 ,22618 ,22701 ,23018 ,23187 ,23355 ,23740 ,24163 ,24609 ,25524 p,25926 p,27247 p
PPS_EU27_2020_HAB,HR,7459 e,7719 b,8280 ,8704 ,9135 ,9349 ,9782 ,10493 ,11088 ,11014 ,11063 ,11240 ,11237 ,11505 ,11613 ,12015 ,12644 ,13322 ,13932 ,14586 ,14804 ,16433 p
PPS_EU27_2020_HAB,HU,7430 ,8049 ,8696 ,9346 ,9905 ,10574 ,10911 ,10700 ,11027 ,11038 ,11601 ,12380 ,12357 ,12609 ,12832 ,13163 ,13397 ,13935 ,14986 ,15741 ,15760 p,17335 p
PPS_EU27_2020_HAB,IE,13857 ,15247 ,15643 ,16443 ,17344 ,18658 ,19421 ,20002 ,20372 ,19267 ,19552 ,18718 ,18957 ,18366 ,18078 ,18748 ,19183 ,19900 ,20359 ,21192 ,21945 ,23433 
PPS_EU27_2020_HAB,IS,13991 ,14265 ,15016 ,15879 ,17000 ,18237 ,19519 ,21902 ,22169 ,19280 ,16619 ,17635 ,18343 ,18386 ,19033 ,: ,: ,: ,: ,: ,: ,: 
PPS_EU27_2020_HAB,IT,16771 ,17367 ,17673 ,18173 ,18513 ,19028 ,19839 ,20605 ,21274 ,20579 ,21015 ,21118 ,20345 ,20192 ,20023 ,20294 ,20856 ,21429 ,21950 ,22428 ,22229 ,23348 
PPS_EU27_2020_HAB,LT,5868 ,6269 ,6899 ,7817 ,8993 ,9568 ,10533 ,10981 ,12340 ,11653 ,12352 ,13144 ,13704 ,14473 ,14873 ,15516 ,16480 ,17226 ,18002 ,19455 ,20522 ,20999 
PPS_EU27_2020_HAB,LU,23352 ,24277 ,26259 ,26790 ,26705 ,27303 ,28692 ,29035 ,30183 ,29812 ,28893 ,29831 ,30394 ,31829 ,31660 ,31839 ,31491 ,32766 ,34034 ,34674 ,35274 ,36319 p
PPS_EU27_2020_HAB,LV,4905 ,5360 ,6010 ,6571 ,7294 ,8205 ,9363 ,10412 ,11450 ,9904 ,10140 ,10054 ,10807 ,11258 ,11869 ,12706 ,13281 ,14038 ,14829 ,15453 ,15875 ,17880 
PPS_EU27_2020_HAB,NL,17583 ,18779 ,19466 ,19113 ,19752 ,20391 ,21861 ,22958 ,23697 ,23336 ,22820 ,23076 ,23227 ,23236 ,23359 ,23577 ,23533 ,24207 ,25294 ,26279 ,27108 p,28700 p
PPS_EU27_2020_HAB,NO,16112 ,16285 ,17728 ,18701 ,19649 ,21289 ,20827 ,22397 ,23219 ,23626 ,23838 ,24529 ,25195 ,26208 ,26684 ,26669 ,26143 ,27619 ,28228 ,28436 ,28280 ,30056 
PPS_EU27_2020_HAB,PL,7361 ,7804 ,8084 ,8301 ,8500 ,8539 ,9092 ,10052 ,10731 ,11169 ,12351 ,12893 ,13488 ,13576 ,14111 ,14618 ,15093 ,15541 ,16166 ,16933 ,17828 ,17940 
PPS_EU27_2020_HAB,PT,12553 ,12975 ,13254 ,13725 ,14109 ,14993 ,15487 ,15767 ,16348 ,16315 ,16412 ,15886 ,15635 ,16019 ,15976 ,16570 ,16950 ,17256 ,18168 ,18852 ,18469 ,19299 p
PPS_EU27_2020_HAB,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8903 p,8814 p,8937 p,9882 p,10299 p,10481 p,11821 p
PPS_EU27_2020_HAB,SE,14679 ,15473 ,16094 ,16449 ,16880 ,17528 ,18791 ,20246 ,21290 ,21126 ,21184 ,21979 ,22832 ,22479 ,22761 ,23248 ,23303 ,23510 ,23832 ,24247 ,24086 ,25248 
