indicator,unit,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
ind7,I05,AL,83.8 ,85.6 ,96.6 ,93.7 ,100.2 ,100.0 ,96.3 ,90.9 ,96.3 ,94.6 ,96.0 ,103.3 ,93.3 ,103.6 ,106.4 ,99.5 ,101.9 ,109.9 ,110.4 ,108.4 ,101.2 ,: 
ind7,I05,AT,84.0 ,88.9 ,89.5 ,94.4 ,95.3 ,100.0 ,99.7 ,98.4 ,99.2 ,93.7 ,100.5 ,97.7 ,96.8 ,98.1 ,94.1 ,96.8 ,98.0 ,100.3 ,97.3 ,98.6 ,91.2 ,96.4 
ind7,I05,BE,101.6 ,101.0 ,97.0 ,101.9 ,101.5 ,100.0 ,99.7 ,97.6 ,99.2 ,97.0 ,103.4 ,95.9 ,91.2 ,94.2 ,87.6 ,88.4 ,93.9 ,93.9 ,90.0 ,93.8 ,85.0 ,94.5 
ind7,I05,BG,91.9 ,96.0 ,95.6 ,97.4 ,94.7 ,100.0 ,103.3 ,101.6 ,99.0 ,88.0 ,90.6 ,96.7 ,92.8 ,85.9 ,89.8 ,93.5 ,91.9 ,95.4 ,95.6 ,94.8 ,89.5 ,96.7 
ind7,I05,CY,94.4 ,95.5 ,96.1 ,105.3 ,98.6 ,100.0 ,104.0 ,109.2 ,115.2 ,111.9 ,108.0 ,106.9 ,101.0 ,87.9 ,89.7 ,91.9 ,98.0 ,102.3 ,102.9 ,102.4 ,88.8 ,93.4 
ind7,I05,CZ,92.1 ,94.6 ,95.7 ,100.0 ,101.3 ,100.0 ,102.3 ,102.7 ,100.0 ,94.5 ,100.1 ,96.1 ,95.0 ,95.7 ,91.7 ,92.8 ,93.5 ,94.9 ,95.2 ,93.5 ,88.4 ,93.2 
ind7,I05,DE,98.6 ,101.7 ,99.3 ,100.1 ,100.7 ,100.0 ,103.5 ,98.2 ,99.7 ,93.3 ,98.0 ,92.6 ,93.6 ,95.9 ,91.3 ,92.0 ,92.5 ,92.7 ,90.8 ,88.7 ,81.5 ,83.0 
ind7,I05,DK,98.3 ,101.5 ,99.9 ,105.6 ,102.6 ,100.0 ,107.2 ,104.7 ,102.1 ,98.0 ,102.5 ,95.2 ,91.2 ,91.7 ,87.0 ,86.5 ,88.9 ,89.5 ,89.4 ,86.3 ,79.1 ,83.5 
ind7,I05,EA19,93.0 ,95.5 ,95.6 ,98.1 ,99.6 ,100.0 ,100.5 ,98.9 ,99.0 ,93.5 ,96.6 ,93.0 ,92.3 ,91.8 ,87.9 ,89.6 ,90.0 ,90.8 ,89.8 ,88.4 ,79.9 ,84.5 
ind7,I05,EE,86.3 ,91.3 ,85.9 ,92.0 ,98.7 ,100.0 ,98.9 ,116.5 ,101.9 ,82.0 ,110.5 ,107.7 ,98.5 ,108.4 ,103.8 ,90.1 ,112.8 ,109.4 ,106.0 ,88.5 ,81.7 ,84.3 
ind7,I05,EL,89.7 ,92.7 ,94.0 ,96.4 ,97.9 ,100.0 ,99.9 ,100.1 ,100.6 ,97.2 ,89.9 ,88.0 ,87.6 ,77.3 ,76.9 ,77.2 ,76.1 ,76.7 ,74.6 ,73.6 ,63.5 ,67.1 
ind7,I05,ES,84.2 ,86.4 ,89.2 ,92.7 ,97.6 ,100.0 ,100.1 ,102.1 ,98.4 ,90.4 ,90.4 ,90.2 ,90.4 ,85.0 ,83.7 ,86.9 ,87.1 ,91.8 ,91.4 ,88.7 ,77.2 ,82.4 
ind7,I05,EU27_2020,93.2 ,95.8 ,95.9 ,98.5 ,99.7 ,100.0 ,100.9 ,99.5 ,99.4 ,93.7 ,97.3 ,94.3 ,93.2 ,92.4 ,88.8 ,90.3 ,91.1 ,92.4 ,92.0 ,90.4 ,82.5 ,87.4 
ind7,I05,FI,94.2 ,97.2 ,102.0 ,107.7 ,109.0 ,100.0 ,109.3 ,107.4 ,102.9 ,96.4 ,105.6 ,101.9 ,98.3 ,95.3 ,97.4 ,93.0 ,96.1 ,95.9 ,97.8 ,95.6 ,89.1 ,93.8 
ind7,I05,FR,91.6 ,94.8 ,95.4 ,97.7 ,99.4 ,100.0 ,98.2 ,96.9 ,97.9 ,94.4 ,97.5 ,95.5 ,95.5 ,96.0 ,91.9 ,93.6 ,91.9 ,91.7 ,91.5 ,90.1 ,79.7 ,86.0 
ind7,I05,HR,85.2 ,89.8 ,92.7 ,98.4 ,97.9 ,100.0 ,99.7 ,103.3 ,100.6 ,98.0 ,97.0 ,94.7 ,89.5 ,87.6 ,83.2 ,87.1 ,88.1 ,91.2 ,89.5 ,89.8 ,84.9 ,90.5 
ind7,I05,HU,89.8 ,92.7 ,92.0 ,94.8 ,94.6 ,100.0 ,98.7 ,96.3 ,95.5 ,90.9 ,93.5 ,92.6 ,87.8 ,85.1 ,83.5 ,88.5 ,89.8 ,92.9 ,92.9 ,93.3 ,90.7 ,94.7 
ind7,I05,IE,91.6 ,97.6 ,99.5 ,97.0 ,98.8 ,100.0 ,101.2 ,106.9 ,104.7 ,99.7 ,98.4 ,90.7 ,91.8 ,87.7 ,88.9 ,93.7 ,98.3 ,96.1 ,97.9 ,98.3 ,90.1 ,92.7 
ind7,I05,IS,100.4 ,96.6 ,99.0 ,99.3 ,98.4 ,100.0 ,124.7 ,147.8 ,165.5 ,170.9 ,172.1 ,184.4 ,180.4 ,188.5 ,188.5 ,180.7 ,170.9 ,181.7 ,199.2 ,193.2 ,182.1 ,: 
